Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,As_of_Date_Form_MM/DD/YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap_Positions_Short_All,Swap_Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ICE Wheat Futures - ICE Futures Europe,260106,01/06/2026,,ICEU,8,Wheat,11836,10690,9200,387,272,205,0,1123,0,0,0,0,,,554,1036,11644,10518,9063,387,273,205,0,1123,0,0,0,0,,,534,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,90.3,77.7,3.3,2.3,1.7,0,9.5,0,0,0,0, , ,4.7,8.8,100,90.3,77.8,3.3,2.3,1.8,0,9.6,0,0,0,0, , ,4.6,8.4,,,,,,,,,,,,,,,,,28,17,15,2,1,1,0,3,0,0,0,0,,,28,17,15,2,1,1,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,260106,01/06/2026,,ICEU,9,Wheat,11836,10690,9200,387,272,205,0,1123,0,0,0,0,,,554,1036,11644,10518,9063,387,273,205,0,1123,0,0,0,0,,,534,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,90.3,77.7,3.3,2.3,1.7,0,9.5,0,0,0,0, , ,4.7,8.8,100,90.3,77.8,3.3,2.3,1.8,0,9.6,0,0,0,0, , ,4.6,8.4,,,,,,,,,,,,,,,,,28,17,15,2,1,1,0,3,0,0,0,0,,,28,17,15,2,1,1,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Dubai 1st Line Futures,260106,01/06/2026,,ICEU,11,Dubai_1st,795936,322207,460443,40521,84944,35550,60427,32220,33839,213984,39254,46693,,,42715,62993,953622,398806,590709,55213,93984,38569,60827,27457,35963,263451,55884,59760,,,41033,51296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,40.5,57.8,5.1,10.7,4.5,7.6,4,4.3,26.9,4.9,5.9, , ,5.4,7.9,100,41.8,61.9,5.8,9.9,4,6.4,2.9,3.8,27.6,5.9,6.3, , ,4.3,5.4,,,,,,,,,,,,,,,,,251,103,110,8,15,21,19,13,16,31,15,30,,,283,120,120,10,16,21,20,11,17,39,22,40,,,,,,,,,,,,,,,,,23,21,39.3,32.4,19.1,13.2,29.4,21.8,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Gasoil Futures - ICE Futures Europe,260113,01/13/2026,,ICEU,1,G,1104154,347318,498426,316369,5491,41719,103430,52383,99564,51590,274609,106554,,,37610,25408,1013472,292227,420994,304146,4174,37792,91556,56001,79808,54606,267085,82952,,,70385,64666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31.5,45.1,28.7,0.5,3.8,9.4,4.7,9,4.7,24.9,9.7, , ,3.4,2.3,100,28.8,41.5,30,0.4,3.7,9,5.5,7.9,5.4,26.4,8.2, , ,6.9,6.4,,,,,,,,,,,,,,,,,296,91,111,29,7,25,63,26,59,21,23,41,,,295,96,113,29,5,25,59,26,52,23,20,40,,,,,,,,,,,,,,,,,16.7,32.8,28,43.5,12.2,22.8,19.7,27.7,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,260113,01/13/2026,,ICEU,1,G,1171667,357600,507213,316294,5406,70362,102509,49990,108886,50373,276436,127881,,,37762,25493,1068154,301930,425395,302715,4174,61941,91504,54409,87249,52035,270018,100148,,,70632,64820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30.5,43.3,27,0.5,6,8.7,4.3,9.3,4.3,23.6,10.9, , ,3.2,2.2,100,28.3,39.8,28.3,0.4,5.8,8.6,5.1,8.2,4.9,25.3,9.4, , ,6.6,6.1,,,,,,,,,,,,,,,,,296,91,112,30,6,28,67,22,62,20,25,41,,,295,96,113,29,5,26,62,23,54,21,23,40,,,,,,,,,,,,,,,,,16.9,31.2,28.4,41.6,11.5,21.4,18.7,26.1,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,260113,01/13/2026,,ICEU,1,B,3261805,1111780,1473648,441133,62140,137873,362138,168772,463409,203787,429782,487851,,,53834,38330,3221926,1119423,1390736,405846,60556,139501,309492,188806,496838,208536,415732,451855,,,90435,77902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34.1,45.2,13.5,1.9,4.2,11.1,5.2,14.2,6.2,13.2,15, , ,1.7,1.2,100,34.7,43.2,12.6,1.9,4.3,9.6,5.9,15.4,6.5,12.9,14, , ,2.8,2.4,,,,,,,,,,,,,,,,,579,150,184,39,26,50,104,63,111,52,70,94,,,568,146,172,41,19,43,83,78,103,51,63,84,,,,,,,,,,,,,,,,,11.3,13.5,19.6,22.5,7,9.5,11.8,14.6,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,260113,01/13/2026,,ICEU,1,B,4134915,1273129,1677954,466390,65994,340652,367171,158710,618389,203352,422396,807611,,,58221,43209,3891324,1231231,1555193,424829,68270,308514,316869,193904,599377,214870,381836,701235,,,94399,82995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30.8,40.6,11.3,1.6,8.2,8.9,3.8,15,4.9,10.2,19.5, , ,1.4,1,100,31.6,40,10.9,1.8,7.9,8.1,5,15.4,5.5,9.8,18, , ,2.4,2.1,,,,,,,,,,,,,,,,,579,155,189,40,26,56,112,68,130,54,72,99,,,568,148,178,40,20,49,86,90,122,59,58,91,,,,,,,,,,,,,,,,,11,12.1,19.1,20.7,5.5,7.5,9.3,11.5,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,260113,01/13/2026,,ICEU,2,W,154071,30603,82257,11801,15765,4176,72963,24760,17351,7361,1160,4426,,,5390,4176,149124,31760,78492,11345,13727,4893,69409,25750,15728,5809,1235,4217,,,5963,5082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,19.9,53.4,7.7,10.2,2.7,47.4,16.1,11.3,4.8,0.8,2.9, , ,3.5,2.7,100,21.3,52.6,7.6,9.2,3.3,46.5,17.3,10.5,3.9,0.8,2.8, , ,4,3.4,,,,,,,,,,,,,,,,,162,45,44,12,8,10,42,25,28,15,6,15,,,157,45,39,10,7,10,39,25,26,11,6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,260113,01/13/2026,,ICEU,3,W,154237,30683,82342,11801,15760,4261,72963,24760,17351,7361,1160,4426,,,5391,4177,149285,31841,78572,11345,13727,4973,69409,25750,15728,5809,1235,4217,,,5963,5083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,19.9,53.4,7.7,10.2,2.8,47.3,16.1,11.2,4.8,0.8,2.9, , ,3.5,2.7,100,21.3,52.6,7.6,9.2,3.3,46.5,17.2,10.5,3.9,0.8,2.8, , ,4,3.4,,,,,,,,,,,,,,,,,162,45,44,12,8,10,42,25,28,15,6,15,,,157,45,39,10,7,10,39,25,26,11,6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,260113,01/13/2026,,ICEU,4,Cocoa,162896,83874,83516,29519,11991,16008,7260,25079,9852,3824,1826,9395,,,3164,5229,161423,80824,81660,31280,11418,15538,6674,24066,12235,2727,2071,7026,,,5119,7409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,51.5,51.3,18.1,7.4,9.8,4.5,15.4,6,2.3,1.1,5.8, , ,1.9,3.2,100,50.1,50.6,19.4,7.1,9.6,4.1,14.9,7.6,1.7,1.3,4.4, , ,3.2,4.6,,,,,,,,,,,,,,,,,130,40,28,12,7,11,14,33,20,10,10,17,,,126,37,29,11,8,12,16,30,21,8,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,260113,01/13/2026,,ICEU,5,Cocoa,202376,87023,90549,37201,11976,27705,4225,25538,19824,3024,1326,20201,,,3173,5257,195437,83367,88017,37125,11138,25535,4410,24848,20758,2967,1495,16152,,,5123,7494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,43,44.7,18.4,5.9,13.7,2.1,12.6,9.8,1.5,0.7,10, , ,1.6,2.6,100,42.7,45,19,5.7,13.1,2.3,12.7,10.6,1.5,0.8,8.3, , ,2.6,3.8,,,,,,,,,,,,,,,,,130,40,30,12,7,12,12,35,25,11,10,18,,,126,39,30,12,7,13,13,33,25,11,8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,260113,01/13/2026,,ICEU,6,RC,74489,25470,20204,2282,10099,838,23484,15923,10438,2685,7362,3547,,,5745,6078,71465,25318,18460,2383,10400,901,21820,15280,10149,2162,6560,2771,,,5961,6944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34.2,27.1,3.1,13.6,1.1,31.5,21.4,14,3.6,9.9,4.8, , ,7.7,8.2,100,35.4,25.8,3.3,14.6,1.3,30.5,21.4,14.2,3,9.2,3.9, , ,8.3,9.7,,,,,,,,,,,,,,,,,145,34,27,7,10,13,33,32,21,9,17,18,,,140,33,24,8,9,10,33,29,22,12,10,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,260113,01/13/2026,,ICEU,7,RC,87329,28041,22233,2282,9958,1199,21691,17623,15458,2757,4608,10036,,,5865,6214,83428,27535,20319,2383,10316,1214,20190,16676,14757,2058,3866,9206,,,6085,7074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32.1,25.5,2.6,11.4,1.4,24.8,20.2,17.7,3.2,5.3,11.5, , ,6.7,7.1,100,33,24.4,2.9,12.4,1.5,24.2,20,17.7,2.5,4.6,11, , ,7.3,8.5,,,,,,,,,,,,,,,,,145,34,28,7,10,13,30,35,26,12,14,20,,,140,33,26,8,9,11,30,33,27,14,8,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,260113,01/13/2026,,ICEU,8,Wheat,11940,10796,9351,387,272,205,0,1118,0,0,0,0,,,552,994,11836,10690,9200,387,272,205,0,1123,0,0,0,0,,,554,1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,90.4,78.3,3.2,2.3,1.7,0,9.4,0,0,0,0, , ,4.6,8.3,100,90.3,77.7,3.3,2.3,1.7,0,9.5,0,0,0,0, , ,4.7,8.8,,,,,,,,,,,,,,,,,29,19,16,2,1,1,0,3,0,0,0,0,,,28,17,15,2,1,1,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,260113,01/13/2026,,ICEU,9,Wheat,11940,10796,9351,387,272,205,0,1118,0,0,0,0,,,552,994,11836,10690,9200,387,272,205,0,1123,0,0,0,0,,,554,1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,90.4,78.3,3.2,2.3,1.7,0,9.4,0,0,0,0, , ,4.6,8.3,100,90.3,77.7,3.3,2.3,1.7,0,9.5,0,0,0,0, , ,4.7,8.8,,,,,,,,,,,,,,,,,29,19,16,2,1,1,0,3,0,0,0,0,,,28,17,15,2,1,1,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Dubai 1st Line Futures,260113,01/13/2026,,ICEU,11,Dubai_1st,923582,388745,557220,42203,95303,42877,59219,39321,51138,245428,44630,63247,,,30725,29846,795936,322207,460443,40521,84944,35550,60427,32220,33839,213984,39254,46693,,,42715,62993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,42.1,60.3,4.6,10.3,4.6,6.4,4.3,5.5,26.6,4.8,6.8, , ,3.3,3.2,100,40.5,57.8,5.1,10.7,4.5,7.6,4,4.3,26.9,4.9,5.9, , ,5.4,7.9,,,,,,,,,,,,,,,,,267,114,119,7,18,22,22,15,21,35,21,42,,,251,103,110,8,15,21,19,13,16,31,15,30,,,,,,,,,,,,,,,,,22.9,20.5,38.8,32.3,18.8,12.6,29,20.4,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Gasoil Futures - ICE Futures Europe,260120,01/20/2026,,ICEU,1,G,1120035,350872,507729,320252,5859,44296,110036,45618,99770,46481,279785,111568,,,36760,25410,1104154,347318,498426,316369,5491,41719,103430,52383,99564,51590,274609,106554,,,37610,25408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31.3,45.3,28.6,0.5,4,9.8,4.1,8.9,4.1,25,10, , ,3.3,2.3,100,31.5,45.1,28.7,0.5,3.8,9.4,4.7,9,4.7,24.9,9.7, , ,3.4,2.3,,,,,,,,,,,,,,,,,297,93,112,29,8,24,69,20,59,22,24,40,,,296,91,111,29,7,25,63,26,59,21,23,41,,,,,,,,,,,,,,,,,16.3,30.8,27.9,43.6,12.1,23.4,19.6,27.8,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,260120,01/20/2026,,ICEU,1,G,1190921,361682,517863,319796,5749,74690,109089,42506,108930,45004,280868,134790,,,36940,25525,1171667,357600,507213,316294,5406,70362,102509,49990,108886,50373,276436,127881,,,37762,25493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30.4,43.5,26.9,0.5,6.3,9.2,3.6,9.1,3.8,23.6,11.3, , ,3.1,2.1,100,30.5,43.3,27,0.5,6,8.7,4.3,9.3,4.3,23.6,10.9, , ,3.2,2.2,,,,,,,,,,,,,,,,,297,93,113,29,8,26,72,17,61,22,25,40,,,296,91,112,30,6,28,67,22,62,20,25,41,,,,,,,,,,,,,,,,,15.9,29.3,28.4,41.6,11.4,21.9,18.5,26.2,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,260120,01/20/2026,,ICEU,1,B,3314411,1196337,1497825,444886,59966,153396,362132,156361,422426,190738,473836,493852,,,50644,56749,3261805,1111780,1473648,441133,62140,137873,362138,168772,463409,203787,429782,487851,,,53834,38330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36.1,45.2,13.4,1.8,4.6,10.9,4.7,12.7,5.8,14.3,14.9, , ,1.5,1.7,100,34.1,45.2,13.5,1.9,4.2,11.1,5.2,14.2,6.2,13.2,15, , ,1.7,1.2,,,,,,,,,,,,,,,,,590,151,185,42,23,48,110,59,114,52,77,103,,,579,150,184,39,26,50,104,63,111,52,70,94,,,,,,,,,,,,,,,,,11.4,13.5,19.8,22.7,6.6,10.4,11.4,15.4,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,260120,01/20/2026,,ICEU,1,B,4201377,1360386,1688977,464031,65732,364108,357962,140992,589755,188665,469201,820193,,,56277,62419,4134915,1273129,1677954,466390,65994,340652,367171,158710,618389,203352,422396,807611,,,58221,43209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32.4,40.2,11,1.6,8.7,8.5,3.4,14,4.5,11.2,19.5, , ,1.3,1.5,100,30.8,40.6,11.3,1.6,8.2,8.9,3.8,15,4.9,10.2,19.5, , ,1.4,1,,,,,,,,,,,,,,,,,590,157,192,42,23,54,120,62,133,53,81,108,,,579,155,189,40,26,56,112,68,130,54,72,99,,,,,,,,,,,,,,,,,11.2,11.6,19.5,20.7,5.2,8.3,8.8,12.2,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,260120,01/20/2026,,ICEU,2,W,158021,31523,83216,12051,15448,4110,74525,25503,18332,6873,1440,5480,,,5127,4492,154071,30603,82257,11801,15765,4176,72963,24760,17351,7361,1160,4426,,,5390,4176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,19.9,52.7,7.6,9.8,2.6,47.2,16.1,11.6,4.3,0.9,3.5, , ,3.2,2.8,100,19.9,53.4,7.7,10.2,2.7,47.4,16.1,11.3,4.8,0.8,2.9, , ,3.5,2.7,,,,,,,,,,,,,,,,,161,45,43,11,8,11,41,26,27,12,7,14,,,162,45,44,12,8,10,42,25,28,15,6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,260120,01/20/2026,,ICEU,3,W,158151,31604,83263,12051,15480,4159,74525,25503,18332,6873,1440,5480,,,5127,4494,154237,30683,82342,11801,15760,4261,72963,24760,17351,7361,1160,4426,,,5391,4177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,20,52.6,7.6,9.8,2.6,47.1,16.1,11.6,4.3,0.9,3.5, , ,3.2,2.8,100,19.9,53.4,7.7,10.2,2.8,47.3,16.1,11.2,4.8,0.8,2.9, , ,3.5,2.7,,,,,,,,,,,,,,,,,161,45,43,11,8,11,41,26,27,12,7,14,,,162,45,44,12,8,10,42,25,28,15,6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,260120,01/20/2026,,ICEU,4,Cocoa,163806,79680,80769,34598,12631,13498,6882,28153,11244,4367,1272,10266,,,3271,5973,162896,83874,83516,29519,11991,16008,7260,25079,9852,3824,1826,9395,,,3164,5229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,48.6,49.3,21.1,7.7,8.2,4.2,17.2,6.9,2.7,0.8,6.3, , ,2,3.6,100,51.5,51.3,18.1,7.4,9.8,4.5,15.4,6,2.3,1.1,5.8, , ,1.9,3.2,,,,,,,,,,,,,,,,,131,40,31,13,6,11,15,35,25,12,7,17,,,130,40,28,12,7,11,14,33,20,10,10,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,260120,01/20/2026,,ICEU,5,Cocoa,217768,84506,90404,43980,12631,29783,4549,29394,22709,3103,992,25836,,,3302,6019,202376,87023,90549,37201,11976,27705,4225,25538,19824,3024,1326,20201,,,3173,5257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,38.8,41.5,20.2,5.8,13.7,2.1,13.5,10.4,1.4,0.5,11.9, , ,1.5,2.8,100,43,44.7,18.4,5.9,13.7,2.1,12.6,9.8,1.5,0.7,10, , ,1.6,2.6,,,,,,,,,,,,,,,,,131,40,31,13,6,12,11,39,26,13,7,17,,,130,40,30,12,7,12,12,35,25,11,10,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,260120,01/20/2026,,ICEU,6,RC,75659,21806,21915,2030,9128,990,26270,15128,11898,3108,6326,3794,,,5763,6480,74489,25470,20204,2282,10099,838,23484,15923,10438,2685,7362,3547,,,5745,6078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28.8,29,2.7,12.1,1.3,34.7,20,15.7,4.1,8.4,5, , ,7.6,8.6,100,34.2,27.1,3.1,13.6,1.1,31.5,21.4,14,3.6,9.9,4.8, , ,7.7,8.2,,,,,,,,,,,,,,,,,139,33,28,6,9,12,31,33,24,8,16,18,,,145,34,27,7,10,13,33,32,21,9,17,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
